id,name,code,iso_code_short,iso_code_long
1,Afghanistan,1,AF,AFG
2,Albanië,2,AL,ALB
3,Algerije,3,DZ,DZA
4,Andorra,4,AD,AND
5,Angola,5,AO,AGO
6,Anguilla,6,AI,AIA
7,Antarctica,7,AQ,ATA
8,Antigua en Barbuda,8,AG,ATG
9,Argentinië,9,AR,ARG
10,Armenië,10,AM,ARM
11,Aruba,11,AW,ABW
12,Australië,12,AU,AUS
13,Oostenrijk,13,AT,AUT
14,Azerbeidzjan,14,AZ,AZE
15,Bahama's - De,15,BS,BHS
16,Bahrein,16,BH,BHR
17,Bangladesh,17,BD,BGD
18,Barbados,18,BB,BRB
19,België,19,BE,BEL
20,Belize,20,BZ,BLZ
21,Benin,21,BJ,BEN
22,Bermuda,22,BM,BMU
23,Bhutan,23,BT,BTN
24,Bolivia,24,BO,BOL
25,Bosnië en Herzegovina,25,BA,BIH
26,Botswana,26,BW,BWA
27,Brazilië,27,BR,BRA
28,Brunei,28,BN,BRN
29,Bulgarije,29,BG,BGR
30,Burkina Faso,30,BF,BFA
31,Burundi,31,BI,BDI
32,Kaapverdië,32,CV,CPV
33,Cambodja,33,KH,KHM
34,Kameroen,34,CM,CMR
35,Canada,35,CA,CAN
36,Kaaiman eilanden,36,KY,CYM
37,Centraal-Afrikaanse Republiek,37,CF,CAF
38,Tsjaad,38,TD,TCD
39,Chili,39,CL,CHL
40,China,40,CN,CHN
41,Christmaseiland,41,CX,CXR
42,Cocoseilanden (Keelingeilanden),42,CC,CCK
43,Colombia,43,CO,COL
44,Comoren,44,KM,COM
45,Congo - Republiek Congo,45,CG,COG
46,Congo - Democratische Republiek Congo,46,CD,COD
47,Cook Eilanden,47,CK,COK
48,Costa Rica,48,CR,CRI
49,Ivoorkust,49,CI,CIV
50,Kroatië,50,HR,HRV
51,Cuba,51,CU,CUB
52,Cyprus,52,CY,CYP
53,Tsjechië,53,CZ,CZE
54,Denemarken,54,DK,DNK
55,Djibouti,55,DJ,DJI
56,Dominica,56,DM,DMA
57,Dominicaanse Republiek,57,DO,DOM
58,Ecuador,58,EC,ECU
59,Egypte,59,EG,EGY
60,El Salvador,60,SV,SLV
61,Equatoriaal-Guinea,61,GQ,GNQ
62,Eritrea,62,ER,ERI
63,Estland,63,EE,EST
64,Ethiopië,64,ET,ETH
65,Falkland Eilanden (Malvinas),65,FK,FLK
66,Faeröer,66,FO,FRO
67,Fiji,67,FJ,FJI
